Ref,Val,Package,PosX,PosY,Rot,Side
"D12","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",42.800000,-35.571000,0.000000,top
"D13","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",42.800000,-41.286000,0.000000,top
"D14","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",42.800000,-47.000000,0.000000,top
"D15","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-5.000000,0.000000,top
"D16","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-9.889000,0.000000,top
"D17","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-14.778000,0.000000,top
"D18","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-19.667000,0.000000,top
"D19","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-24.556000,0.000000,top
"D20","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-29.444000,0.000000,top
"D21","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-34.333000,0.000000,top
"D22","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-39.222000,0.000000,top
"D23","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-44.111000,0.000000,top
"D24","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",68.600000,-49.000000,0.000000,top
